Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
27-02-2023 00:00,-8.69604,-1.17289,-8.07646,55.7801,7.08271,36.1449,47.7792,32.5974,28.096,30.0248,35.7068,76.6423,32.7765,93.7804,133.691,192.456,175.589,197.96,218.79,311.941,242.911,334.567,334.982,312.679,340.701,350.872,335.165,390.082,345.667,397.273,355.361,462.123,479.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
27-02-2023 03:00,0.112552,-2.71718,9.96907,38.528,0.231726,3.10336,0.830051,30.3651,5.02159,3.58263,3.26286,87.5355,19.6134,67.6217,101.137,212.286,182.873,169,191.249,356.613,261.77,293.776,309.215,345.988,373.884,320.273,315.197,436.769,411.317,443.539,483.713,615.711,734.941,769.738,823.852,808.856,830.704,662.302,518.834,455.709,435.968,421.751,373.133,377.231,349.408,452.895,460.641,384.583,0,0,0,0,0,6
27-02-2023 06:00,7.43248,-6.21213,-11.7049,81.9787,0.231726,0.231726,55.3996,62.295,0.231726,0.231726,50.1911,132.811,0.231726,6.5223,246.249,279.198,61.2514,96.0294,362.399,429.473,124.299,226.874,473.322,439.907,226.225,269.423,482.719,571.472,395.395,441.669,671.046,763.526,599.284,479.732,556.095,612.489,425.193,295.281,273.633,417.355,413.358,325.282,225.391,0,0,0,0,0,0,0,0,0,0,6.667
27-02-2023 09:00,9.8303,-5.2623,-7.05611,123.487,0.231726,0.231726,65.4548,98.8413,0.231726,0.231726,59.024,181.104,0.231726,0.602448,280.944,334.964,56.3985,79.2064,388.25,473.735,100.158,181.004,488.778,485.148,224.627,262.417,533.937,647.999,430.235,408.883,638.129,739.09,537.173,357.938,419.852,548.513,380.993,259.609,231.303,409.624,428.718,328.485,189.009,0,0,0,0,0,0,0,0,0,0,6.667
27-02-2023 12:00,6.99228,3.6216,-7.39211,11.9194,0.231726,0.660086,0.231726,15.8149,7.31182,8.09716,1.23585,83.3261,45.206,135.585,141.512,228.082,242.515,257.108,227.746,333.541,301.193,368.459,339.093,341.218,402.959,397.927,331.399,363.074,300.262,353.266,314.009,301.023,366.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333
27-02-2023 15:00,-6.48457,2.20196,-9.15128,1.28974,0.231726,0.231726,0.231726,2.17727,0.323087,1.31393,0.328061,63.7016,34.0779,130.15,139.978,203.359,216.831,256.079,239.914,331.107,285.728,372.415,352.773,330.786,379.196,386.818,359.593,405.755,336.707,340.325,307.282,258.912,280.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.667
27-02-2023 18:00,-2.68723,-6.56205,-2.13704,1.5652,0.231726,0.231726,0.231726,1.71918,0.231726,0.24499,0.231726,51.2414,27.7681,119.892,131.53,187.087,204.03,249.43,237.665,332.396,287.348,373.367,356.121,334.357,383.539,394.705,364.472,411.155,339.96,346.631,315.232,264.503,284.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.333
27-02-2023 21:00,7.03876,-0.157385,-4.33954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
28-02-2023 00:00,8.15609,4.43911,-1.72383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667
28-02-2023 03:00,8.43573,4.23988,-2.00234,0.655112,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,23.8373,0.231726,78.0846,113.375,147.175,139.271,209.174,238.872,318.168,255.021,378.725,387.75,346.741,372.691,409.904,404.708,428.051,365.451,375.392,362.569,317.223,344.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.667
28-02-2023 06:00,8.64923,3.3848,2.17492,1.30706,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,28.1576,0.231726,75.9165,85.5169,144.567,161.65,198.416,199.959,315.498,286.609,383.176,366.111,344.931,395.658,415.555,390.747,430.308,374.274,378.742,361.849,328.053,344.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28-02-2023 09:00,6.46396,5.50574,4.83612,1.16374,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,8.27432,0.231726,39.5265,46.8327,109.526,123.992,165.327,174.188,288.735,269.289,377.149,367.62,353.791,405.907,424.24,402.78,443.964,396.044,382.568,352.698,305.636,323.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
28-02-2023 12:00,10.0449,1.85564,2.57841,2.25833,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,1.95162,0.231726,30.5439,17.2665,74.3181,121.275,146.123,118.658,230.487,265.366,382.084,322.351,297.277,399.816,434.006,372.647,383.055,381.297,473.555,438.979,388.197,674.736,489.847,416.177,399.867,312.139,387.953,391.586,368.606,266.917,266.248,255.067,376.926,0,0,0,0,0,0,0,0,0,1.667
28-02-2023 15:00,6.92147,-0.93538,8.02308,11.0923,0.231726,0.231726,0.231726,0.261053,0.419082,0.231726,0.231726,0.231726,0.231726,4.39197,7.97136,38.3414,81.113,102.788,79.8297,195.021,224.282,351.159,314.583,312.723,413.897,432.834,374.022,401.375,404.543,480.745,438.569,389.119,487.311,665.227,454.161,378.851,279.237,383.417,400.592,388.233,267.227,243.763,265.19,369.541,305.076,0,0,0,0,0,0,0,0,1.333
28-02-2023 18:00,6.41241,-2.8558,-1.79251,0.909354,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,19.3355,0.231726,52.731,70.9422,129.023,144.204,183.262,188.975,305.784,279.4,377.165,364.491,342.233,400.771,413.939,389.04,435.026,383.606,378.387,356.288,337.33,382.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
28-02-2023 21:00,6.29633,-2.07944,-0.92207,1.48219,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,5.91981,0.231726,35.1052,38.9115,101.977,116.514,157.947,166.022,279.958,264.5,378.106,367.185,353.176,407.304,426.942,404.528,448.035,393.809,386.936,363.567,353.563,424.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333
01-03-2023 00:00,-0.520572,-2.61267,5.30411,1.63747,0.231726,0.231726,0.231726,0.270683,0.231726,0.231726,0.231726,34.6914,2.9447,90.7114,99.6497,156.381,175.074,221.88,216.417,321.093,288.766,382.339,363.07,337.496,390.297,410.567,379.282,419.975,355.147,358.414,334.445,276.581,290.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
01-03-2023 03:00,-2.60603,-3.89246,3.51482,1.48583,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,12.338,0.231726,38.5099,42.324,108.882,127.844,167.626,173.257,286.728,273.189,384.117,369.082,348.567,404.288,428.712,403.489,438.359,384.378,384.346,355.113,299.469,305.437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01-03-2023 06:00,3.10935,-3.60928,2.99516,1.70729,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,14.3856,0.231726,40.8653,44.3608,112.182,130.899,170.137,174.916,286.111,273.824,384.699,368.914,349.065,403.513,429.268,405.362,439.649,399.743,420.033,430.767,404.883,391.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
01-03-2023 09:00,-3.68714,0.0813129,3.7909,2.33819,0.231726,0.231726,0.231726,18.9392,2.00803,10.3744,6.71231,89.4041,47.9594,149.682,154.96,233.592,248.708,278.056,246.117,328.729,288.651,379.518,353.521,320.164,370.352,396.422,366.265,401.622,326.845,349.037,356.738,403.976,563.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
01-03-2023 12:00,-5.14091,0.979723,2.6885,2.63315,0.231726,0.231726,0.231726,15.4054,2.32238,0.231726,0.231726,59.8805,45.4628,114.157,103.467,187.891,246.283,248.266,180.776,293.555,294.32,371.265,310.936,279.682,377.549,392.999,326.2,344.337,328.899,427.433,571.522,771.098,630.223,445.107,368.379,367.316,282.12,376.835,349.513,354.934,286.52,303.086,304.234,0,0,0,0,0,0,0,0,0,0,0.667
01-03-2023 15:00,-5.26447,-0.460302,1.43136,15.8772,0.231726,0.231726,0.231726,17.1722,3.71744,0.232662,0.231726,70.2576,40.5148,90.4614,94.2286,195.13,241.819,227.962,176.548,310.982,303.009,367.377,304.998,295.382,390.047,389.987,317.22,350.204,353.567,606.496,742.167,612.547,392.461,401.166,357.526,357.209,275.899,334.338,319.823,349.286,280.08,310.656,0,0,0,0,0,0,0,0,0,0,0,1.333
01-03-2023 18:00,-5.00574,-1.60529,1.00226,77.517,0.231726,0.231726,0.231726,69.7342,27.8461,0.231726,0.231726,141.809,95.9407,66.9928,60.8608,265.977,342.567,212.286,130.596,319.327,376.681,376.152,237.118,264.959,437.591,420.582,260.819,333.097,638.115,872.601,697.918,385.398,366.909,445.649,379.273,321.757,190.685,331.53,374.739,377.64,272.068,0,0,0,0,0,0,0,0,0,0,0,0,2
01-03-2023 21:00,-4.83425,-1.83943,1.87551,101.907,0.231726,0.231726,0.231726,98.859,47.2636,0.231726,0.231726,167.194,139.89,78.1311,61.8356,281.083,379.671,219.737,117.415,308.099,389.184,389.29,223.514,236.52,441.229,434.66,278.831,414.837,852.578,992.827,753.197,423.324,372.422,451.103,397.36,330.932,187.847,337.029,406.143,417.968,300.613,0,0,0,0,0,0,0,0,0,0,0,0,2
02-03-2023 00:00,-1.46296,1.21344,4.84157,128.512,0.231726,0.231726,0.231726,87.2865,57.2462,0.231726,0.231726,139.183,137.819,69.2262,38.6572,209.264,398.881,249.162,81.8834,279.064,415.921,426.527,191.597,212.216,462.461,507.084,384.902,443.574,698.585,781.869,579.785,315.699,329.421,454.693,422.556,329.588,157.356,311.257,399.59,415.001,271.297,0,0,0,0,0,0,0,0,0,0,0,0,0.667
02-03-2023 03:00,0.679335,-0.953767,2.8226,1.57739,0.231726,0.231726,0.231726,0.492772,0.231726,0.231726,0.231726,39.2082,12.0953,98.2716,106.331,163.982,184.066,233.779,223.661,324.225,292.22,385.15,365.389,347.946,409.763,447.971,453.935,501.074,477.747,440.689,394.3,318.263,300.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
02-03-2023 06:00,1.74511,-1.41384,-1.10374,0.768533,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,36.5017,18.1954,116.211,120.375,160.28,179.032,250.343,240.498,317.248,281.033,399.698,413.298,411.793,462.833,489.567,468.762,468.081,400.181,441.29,417.624,288.097,280.495,275.6,246.885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02-03-2023 09:00,-1.39721,0.269165,4.00166,12.2567,0.231726,0.231726,0.658273,15.3023,7.04501,0.601955,0.382936,64.2905,31.829,100.75,92.1491,179.493,225.744,250.255,200.141,304.898,311.14,412.318,370.46,359.036,470.889,541.07,509.427,469.188,405.55,458.921,416.48,326.639,285.095,290.062,264.014,312.617,210.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
02-03-2023 12:00,-3.85857,-1.07872,3.51794,28.508,0.506348,10.9037,4.49709,22.5672,36.0972,27.1572,11.1308,68.1107,84.0717,195.353,143.027,188.096,263.837,325.767,237.822,278.893,267.759,415.617,382.802,494.925,805.198,777.722,600.057,442.84,315.657,408.546,427.875,343.638,268.157,257.958,282.572,361.32,188.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
02-03-2023 15:00,-2.20629,-4.60399,5.06552,6.72731,0.231726,0.231726,0.231726,16.1825,4.20857,0.518652,0.231726,72.2292,44.3555,131.388,124.211,201.094,240.668,270.066,217.141,305.747,285.74,386.631,341.413,304.672,410.607,555.405,714.093,673.127,499.642,449.514,417.68,350.566,345.068,331.911,268.891,318.067,216.641,306.672,312.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
02-03-2023 18:00,7.17418,-5.97962,2.24278,0.358716,0.231726,1.16467,0.231726,1.48648,2.32391,23.853,0.765283,53.2726,42.3166,163.759,157.841,199.247,217.934,291.521,264.231,311.033,255.929,381.735,418.49,687.944,1127.47,712.568,403.222,408.918,329.59,391.626,393.785,338.888,275.788,262.534,247.76,337.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
02-03-2023 21:00,6.3367,-7.30476,-3.51942,2.49185,0.231726,0.231726,0.231726,0.502652,0.231726,0.231726,0.231726,32.4183,7.39559,81.4861,74.362,142.81,177.431,215.228,192.513,303.533,322.692,467.685,481.107,457.996,452.422,454.706,412.683,422.035,351.569,369.105,353.812,282.205,268.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
03-03-2023 00:00,6.44735,-0.16511,-3.15021,54.025,0.231726,0.231726,0.231726,20.5349,24.3294,2.70393,0.231726,29.4041,50.5855,112.952,42.399,113.079,244.142,309.582,175.774,213.098,290.976,473.887,384.871,284.372,408.297,568.321,572.902,471.962,385.853,497.051,539.749,447.855,347.281,299.954,302.016,381.922,212.676,242.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
03-03-2023 03:00,5.53875,2.78442,-2.52607,30.4521,0.231726,0.231726,0.231726,11.5617,8.08724,0.231726,0.231726,33.049,36.8927,114.462,54.3126,128.573,216.279,284.949,187.674,253.674,286.692,445.452,384.228,295.023,385.363,517.727,550.057,511.204,435.241,467.166,487.026,403.633,329.227,304.786,281.992,365.051,229.107,259.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
03-03-2023 06:00,4.28575,-5.06869,1.60853,35.626,0.231726,0.231726,0.231726,1.33263,26.9951,0.231726,0.231726,1.77518,43.332,148.011,47.6856,91.9473,199.933,329.118,208.464,222.409,255.944,469.591,427.893,283.133,321.949,472.214,540.65,523.102,430.695,457.053,532.901,457.361,316.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
03-03-2023 09:00,6.55533,-3.59626,4.09905,11.2504,0.409337,0.231726,0.231726,0.231726,35.8432,8.14644,0.231726,0.231726,38.1311,194.778,58.3225,52.5355,169.611,357.366,271.834,193.521,195.221,461.425,474.214,309.546,287.126,441.36,592.592,610.199,490.815,436.021,499.127,450.853,319.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
03-03-2023 12:00,7.54255,-3.70822,-1.38065,20.5779,0.231726,0.231726,0.231726,2.57632,1.67502,1.46561,0.231726,6.63765,3.76163,89.9099,34.2752,67.0062,141.86,228.337,188.593,219.687,236.82,432.517,418.237,314.553,336.227,430.535,462.216,458.123,337.977,370.647,440.285,447.003,402.289,342.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
03-03-2023 15:00,4.67633,0.300116,2.92268,21.3041,0.231726,0.303095,0.231726,3.27499,5.39333,3.40198,0.231726,4.24772,8.25546,110.711,40.1969,56.2223,137.715,247.187,204.319,208.821,219.997,432.366,433.96,317.097,317.208,416.031,471.24,470.856,334.045,352.221,420.894,437.863,397.414,348.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
03-03-2023 18:00,8.3152,-2.80002,-1.76392,28.7384,0.231726,0.346636,0.231726,4.35515,4.07945,3.26659,0.231726,3.50234,5.77176,101.881,23.2525,44.9783,125.553,236.467,194.118,195.83,214.005,435.491,436.021,312.926,310.881,415.818,474.976,470.223,335.776,372.514,462.054,515.424,457.416,352.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
03-03-2023 21:00,4.3163,-5.65685,3.75975,22.4241,0.231726,0.527051,0.231726,2.60161,7.42732,6.72797,0.231726,0.557786,7.68204,125.58,41.5166,42.6954,119.426,254.293,223.68,207.51,200.678,425.961,456.132,331.602,303.526,393.399,474.126,489.932,333.115,326.05,393.128,434.675,409.366,339.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
04-03-2023 00:00,3.73317,-3.45304,5.49364,32.2896,0.231726,0.410724,0.231726,0.728105,6.40428,3.37821,0.231726,0.420236,3.18331,106.219,23.6414,26.5515,100.016,236.634,197.886,184.393,190.924,433.322,459.883,320.142,297.485,404.602,491.011,492.195,325.599,321.741,380.656,398.234,341.75,275.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
04-03-2023 03:00,4.17647,-4.32329,3.64735,39.324,0.231726,0.374886,0.231726,3.86533,1.59211,1.67614,0.231726,0.590264,1.15494,81.7024,13.1871,31.1554,110.507,215.644,172.611,184.214,202.476,437.154,437.543,314.616,312.425,420.001,480.639,472.995,331.113,352.214,394.286,390.926,344.822,283.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
04-03-2023 06:00,5.65426,-1.7423,-3.47354,8.02474,0.231726,1.98641,0.231726,0.278038,0.231726,0.729083,0.231726,0.231726,0.231726,73.3342,32.1785,37.0556,74.7055,182.788,187.499,213.878,191.707,382.675,433.499,359.766,337.402,388.96,452.383,496.882,376.704,342.865,359.814,385.541,387.602,341.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
04-03-2023 09:00,4.56204,-2.99615,3.17165,11.9576,0.231726,0.43699,0.231726,0.284441,0.231726,0.231726,0.231726,0.544774,0.231726,35.2204,15.2604,30.9834,67.1705,149.659,146.512,193.715,192.563,376.523,406.254,347.529,356.811,413.181,452.107,481.586,384.042,378.729,387.289,381.352,374.68,354.736,296.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
04-03-2023 12:00,3.08641,-2.45418,3.96247,15.1625,0.231726,1.627,0.231726,0.485366,0.231726,0.838035,0.231726,0.926872,0.231726,60.4585,26.2061,43.4381,86.9304,178.515,171.717,209.748,201.81,389.698,416.048,343.813,341.386,399.994,445.285,472.508,370.244,374.376,379.025,361.777,348.245,319.195,262.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
04-03-2023 15:00,4.3126,-1.20048,0.524706,6.73501,0.231726,2.12008,0.231726,0.262008,0.231726,0.58281,0.231726,2.72609,0.231726,54.5373,38.8734,50.7011,77.9646,164.389,177.174,231.82,207.097,371.491,412.17,358.411,359.414,393.233,430.539,480.548,386.672,366.642,363.301,347.587,355.776,348.056,319.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
04-03-2023 18:00,4.56573,0.509029,1.09301,6.17138,0.231726,0.746886,0.231726,0.231726,0.231726,0.264446,0.231726,1.627,0.231726,50.279,39.3532,44.6467,65.1441,157.245,178.444,236.302,195.89,357.713,410.115,367.201,360.234,382.495,422.621,484.814,397.22,377.626,365.098,345.219,359.788,340.927,310.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
04-03-2023 21:00,4.87787,-0.487784,0.831887,9.15725,0.231726,0.865289,0.231726,0.231726,0.231726,0.417433,0.231726,1.85813,0.231726,48.3598,28.9938,40.8652,66.3471,156.978,167.945,219.312,196.673,368.667,409.652,355.659,355.833,391.288,430.299,480.025,386.884,388.76,387.782,359.496,372.952,367.684,341.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05-03-2023 00:00,4.75598,0.880457,0.828051,9.3135,0.231726,4.62889,0.231726,0.26369,0.363307,2.94546,0.231726,0.382798,0.236383,84.6844,68.7403,62.2951,79.192,187.151,217.849,263.901,194.689,358.995,422.626,380.881,349.205,362.865,411.913,490.806,391.712,360.91,349.553,365.195,432.973,421.222,318.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
05-03-2023 03:00,-0.979948,-4.99303,-0.593755,5.71962,0.231726,2.72477,0.231726,0.234172,0.257054,0.938245,0.231726,2.52087,0.234004,75.5684,70.1986,85.1743,94.2493,181.913,209.174,279.731,213.966,359.696,404.35,373.551,359.285,370.811,400.105,473.162,385.243,369.745,358.557,327.696,356.295,338.311,303.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
05-03-2023 06:00,2.67952,-3.14096,-4.77832,2.92302,0.231726,4.93086,0.231726,2.62487,0.272534,5.18459,0.42615,15.9863,1.5935,73.0459,94.9111,122.043,119.554,181.575,216.37,318.779,247.801,353.815,376.662,361.003,381.019,382.031,379.045,441.514,380.377,389.027,371.051,358.33,421.785,447.312,436.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
05-03-2023 09:00,3.74058,-5.05662,1.48783,18.7137,0.231726,2.58984,0.231726,0.597117,0.674631,1.75156,0.231726,0.571895,0.590888,83.8665,51.278,59.4264,100.601,200.997,205.871,241.71,200.288,382.178,424.758,359.49,336.352,374.836,432.786,494.196,408.945,421.017,444.308,447.087,451.693,382.872,294.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
05-03-2023 12:00,2.14226,-5.71856,0.681251,9.57546,0.231726,4.50614,0.231726,0.376911,0.911722,7.05585,0.328758,4.59667,6.01992,118.065,98.9896,104.886,129.835,231.174,253.41,295.148,209.793,366.772,415.626,367.724,350.121,375.532,437.405,524.825,471.804,456.656,459.25,455.538,446.139,369.292,267.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05-03-2023 15:00,5.56012,-5.17257,-2.24326,31.0519,1.508,6.30706,0.231726,0.477539,33.0898,23.7102,0.231726,0.231726,16.413,198.998,71.6221,28.7882,95.7108,326.087,291.376,201.498,150.364,411.631,509.799,379.738,309.207,422.337,604.337,637.121,454.197,377.225,445.314,512.518,466.165,306.019,179.561,305.143,302.756,360.526,256.828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
05-03-2023 18:00,5.30442,-2.34313,-3.05673,0.397206,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,5.80414,0.231726,77.0468,72.6158,103.806,117.713,185.382,201.334,285.486,222.718,356.584,375.054,336.415,345.351,367.659,386.982,466.269,485.993,570.74,591.883,547.06,466.75,402.945,346.529,384.445,275.835,311.988,274.918,306.309,272.053,310.343,0,0,0,0,0,0,0,0,0,0,0,4.333
05-03-2023 21:00,3.0527,-3.56442,3.02614,7.67963,0.231726,0.843208,0.231726,0.407993,0.24518,0.978424,0.231726,6.70714,1.75277,94.0676,79.3452,102.879,123.275,211.39,226.838,289.271,222.046,370.52,401.748,356.528,350.032,373.363,403.319,466.167,396.639,416.565,444.191,460.983,475.371,415.79,297.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
06-03-2023 00:00,5.75913,-0.226143,-1.17166,0.247403,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.948766,0.231726,66.8511,55.2934,94.0233,109.574,178.603,190.48,277.189,218.82,358.37,374.929,332.202,347.684,373.11,392.884,464.197,471.429,550.129,571.405,538.686,461.181,388.21,340.731,383.053,267.332,305.358,271.755,300.14,266.837,0,0,0,0,0,0,0,0,0,0,0,0,3.667
06-03-2023 03:00,-0.586454,1.8556,-1.49215,11.1043,0.231726,0.665637,0.231726,0.338626,0.334407,0.852344,0.231726,0.91726,0.313304,90.5095,68.0431,80.7338,112.725,205.226,217.797,266.434,213.742,375.749,409.476,349.397,339.774,374.149,413.164,468.775,379.155,391.879,394.605,383.575,400.106,372.119,325.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
06-03-2023 06:00,1.41848,-4.22106,3.27267,7.74184,0.231726,4.40409,0.231726,0.231726,2.21705,13.575,0.231726,0.231726,0.535071,131.399,102.065,48.1964,65.4693,211.199,277.849,288.343,171.477,331.873,443.132,412.59,337.237,313.092,386.685,509.944,421.892,367.795,304.088,345.336,440.93,429.414,376.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
06-03-2023 09:00,3.25079,-4.30678,-1.20782,3.92147,0.231726,6.89928,0.231726,0.231726,0.773076,3.92485,0.231726,0.231726,0.468213,100.478,96.2128,81.988,86.5999,197.045,251.615,311.544,195.754,331.237,407.865,394.026,359.692,335.842,371.993,477.742,416.567,404.107,372.903,388.556,474.739,462.785,363.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06-03-2023 12:00,4.76481,0.069255,-0.911627,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,0.231726,62.4095,79.535,61.9692,55.5203,147.671,198.383,291.924,185.071,309.386,374.765,363.654,353.138,331.849,351.242,451.627,395.62,432.566,469.961,568.385,544.131,446.414,364.59,383.497,356.016,424.84,346.221,300.258,239.237,275.572,282.38,0,0,0,0,0,0,0,0,0,0,2.667
06-03-2023 15:00,0.204031,-4.21513,-2.95776,11.6278,0.231726,5.59378,0.231726,0.231726,0.309709,1.82926,0.231726,0.231726,0.231726,84.3961,52.687,39.3535,60.6553,179.538,211.982,248.55,180.832,350.786,430.878,386.242,340.479,346.926,412.593,499.175,403.999,370.353,342.906,355.998,418.933,412.954,353.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
06-03-2023 18:00,0.643618,-5.54038,-1.55151,11.2088,0.231726,4.90514,0.231726,0.231726,0.731611,5.37378,0.231726,0.231726,0.231726,88.3553,55.017,5.31941,13.7191,156.417,216.15,234.344,143.14,304.262,447.495,432.737,348.681,309.417,392.247,534.079,458.64,390.804,323.626,345.182,440.046,410.765,320.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
06-03-2023 21:00,3.97375,-3.4812,-0.640855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
07-03-2023 00:00,4.41509,-1.29886,0.997055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
07-03-2023 03:00,3.01608,-2.60723,1.94757,5.35632,0.231726,9.85855,0.231726,0.231726,0.900226,9.01842,0.293248,0.231726,0.231726,96.4003,99.3735,64.1683,42.1673,161.935,246.622,311.417,181.856,292.674,404.331,426.123,381.067,316.082,345.066,482.766,451.858,430.866,358.879,339.701,454.502,473.521,370.363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
07-03-2023 06:00,2.55084,0.405006,2.47041,1.48351,0.231726,5.00723,0.231726,0.231726,1.42017,16.4827,0.231726,0.231726,0.231726,134.107,117.14,45.4956,40.241,185.287,288.849,317.467,162.144,289.434,430.755,438.186,361.768,288.37,346.407,506.365,461.086,411.329,348.48,352.741,491.44,482.941,342.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
